timestamp,Wind Energy,Solar Energy
2015-06-28 16:00:00,0.67251455427515,0.3234
2015-06-28 16:30:00,0.6747931060429803,0.2706
2015-06-28 17:00:00,0.6770871502586628,0.267
2015-06-28 17:30:00,0.4952803003452805,0.21120000000000003
2015-06-28 18:00:00,0.4969755948869381,0.15660000000000002
2015-06-28 18:30:00,0.35024068297192473,0.10379999999999999
2015-06-28 19:00:00,0.2354425591599686,0.05580000000000001
2015-06-28 19:30:00,0.14877980291784373,0.018
2015-06-28 20:00:00,0.14929613053511895,0.0
2015-06-28 20:30:00,0.08669910554091313,0.0
2015-06-28 21:00:00,0.08669910554091313,0.0
2015-06-28 21:30:00,0.04454507026353131,0.0
2015-06-28 22:00:00,0.04454507026353131,0.0
2015-06-28 22:30:00,0.04501895398973909,0.0
2015-06-28 23:00:00,0.04501895398973909,0.0
2015-06-28 23:30:00,0.04501895398973909,0.0
2015-06-29 00:00:00,0.08792764451120914,0.0
2015-06-29 00:30:00,0.08792764451120914,0.0
2015-06-29 01:00:00,0.15193896971536947,0.0
2015-06-29 01:30:00,0.15086684206100132,0.0
2015-06-29 02:00:00,0.23957095753205293,0.0
2015-06-29 02:30:00,0.23957095753205293,0.0
2015-06-29 03:00:00,0.23957095753205293,0.0
2015-06-29 03:30:00,0.15086684206100132,0.0
2015-06-29 04:00:00,0.08730720026678312,0.0
2015-06-29 04:30:00,0.018858355257625165,0.0
2015-06-29 05:00:00,0.0007034211560896733,0.0102
2015-06-29 05:30:00,0.005607771932859064,0.044399999999999995
2015-06-29 06:00:00,0.018860548405367418,0.0912
2015-06-29 06:30:00,0.018795320847333985,0.1446
2015-06-29 07:00:00,0.044398323915780954,0.20040000000000002
2015-06-29 07:30:00,0.044245830960549,0.2574
2015-06-29 08:00:00,0.08612183972918877,0.3138
2015-06-29 08:30:00,0.08612183972918877,0.36719999999999997
2015-06-29 09:00:00,0.14831088584019436,0.41819999999999996
2015-06-29 09:30:00,0.14831088584019436,0.4632
2015-06-29 10:00:00,0.14780668429050817,0.5064000000000001
2015-06-29 10:30:00,0.14780668429050817,0.5394
2015-06-29 11:00:00,0.14730589931916982,0.5651999999999999
2015-06-29 11:30:00,0.14730589931916982,0.5838
2015-06-29 12:00:00,0.14730589931916982,0.5934
2015-06-29 12:30:00,0.14730589931916982,0.5952000000000001
2015-06-29 13:00:00,0.14730589931916982,0.585
2015-06-29 13:30:00,0.14730589931916982,0.57
2015-06-29 14:00:00,0.23391631234479274,0.5472
2015-06-29 14:30:00,0.23391631234479274,0.5172
2015-06-29 15:00:00,0.34916953912692095,0.4800000000000001
2015-06-29 15:30:00,0.3503565849849082,0.4368000000000001
2015-06-29 16:00:00,0.4988475594804649,0.38820000000000005
2015-06-29 16:30:00,0.5005492397106559,0.33540000000000003
2015-06-29 17:00:00,0.686624471482381,0.2802
2015-06-29 17:30:00,0.6889747178335102,0.22320000000000004
2015-06-29 18:00:00,0.917025349436402,0.16620000000000001
2015-06-29 18:30:00,0.9233463926860073,0.11099999999999999
2015-06-29 19:00:00,0.9265397054741307,0.060600000000000015
2015-06-29 19:30:00,1.2070750979435148,0.0198
2015-06-29 20:00:00,1.5400343670614203,0.0
2015-06-29 20:30:00,1.5454162799290119,0.0
2015-06-29 21:00:00,1.5454162799290119,0.0
2015-06-29 21:30:00,1.550835940738863,0.0
2015-06-29 22:00:00,1.550835940738863,0.0
2015-06-29 22:30:00,1.550835940738863,0.0
2015-06-29 23:00:00,1.9369566779187253,0.0
2015-06-29 23:30:00,1.9369566779187253,0.0
2015-06-30 00:00:00,2.382372007279774,0.0
2015-06-30 00:30:00,2.382372007279774,0.0
2015-06-30 01:00:00,2.8913172568349497,0.0
2015-06-30 01:30:00,2.8913172568349497,0.0
2015-06-30 02:00:00,3.4680277545971943,0.0
2015-06-30 02:30:00,3.4680277545971943,0.0
2015-06-30 03:00:00,4.116738828579449,0.0
2015-06-30 03:30:00,4.116738828579449,0.0
2015-06-30 04:00:00,4.841685806794656,0.0
2015-06-30 04:30:00,4.841685806794656,0.0
2015-06-30 05:00:00,5.627369248717385,0.0102
2015-06-30 05:30:00,4.807963460935039,0.045
2015-06-30 06:00:00,4.059789303024139,0.093
2015-06-30 06:30:00,3.408265084347372,0.1464
2015-06-30 07:00:00,3.3965588673308944,0.20340000000000003
2015-06-30 07:30:00,3.3849327887160356,0.261
2015-06-30 08:00:00,3.361917777404011,0.31740000000000007
2015-06-30 08:30:00,3.350527237755005,0.3708
2015-06-30 09:00:00,3.9638294005383417,0.4212
2015-06-30 09:30:00,3.9089058063932414,0.4662
2015-06-30 10:00:00,4.581834665839506,0.5052
2015-06-30 10:30:00,5.344026436319588,0.5376000000000001
2015-06-30 11:00:00,6.165698748411004,0.5634
2015-06-30 11:30:00,7.089122154527631,0.5814
2015-06-30 12:00:00,8.07343931007677,0.5910000000000001
2015-06-30 12:30:00,9.172945263623022,0.5928
2015-06-30 13:00:00,10.368002730332005,0.5838
2015-06-30 13:30:00,11.66259302325218,0.5681999999999999
2015-06-30 14:00:00,13.060697455431994,0.5454000000000001
2015-06-30 14:30:00,14.614989625863123,0.5154
2015-06-30 15:00:00,16.23747184699234,0.4782
2015-06-30 15:30:00,16.29193259442481,0.435
2015-06-30 16:00:00,18.036089222578607,0.3864
2015-06-30 16:30:00,18.09678614070945,0.33420000000000005
2015-06-30 17:00:00,19.967457626587972,0.279
2015-06-30 17:30:00,20.034881086410998,0.22199999999999998
2015-06-30 18:00:00,22.111620498816382,0.16500000000000004
2015-06-30 18:30:00,22.186791739675872,0.11040000000000001
2015-06-30 19:00:00,22.262475832255355,0.06000000000000001
2015-06-30 19:30:00,22.338678042874058,0.0198
2015-06-30 20:00:00,22.415403710203183,0.0
2015-06-30 20:30:00,20.44918157415342,0.0
2015-06-30 21:00:00,20.44918157415342,0.0
2015-06-30 21:30:00,18.597475364730457,0.0
2015-06-30 22:00:00,18.597475364730457,0.0
2015-06-30 22:30:00,16.79903061742264,0.0
2015-06-30 23:00:00,16.79903061742264,0.0
2015-06-30 23:30:00,16.857330220467666,0.0
2015-07-01 00:00:00,18.662016316889858,0.0
2015-07-01 00:30:00,16.857330220467666,0.0
2015-07-01 01:00:00,16.857330220467666,0.0
2015-07-01 01:30:00,16.916035880298647,0.0
2015-07-01 02:00:00,16.916035880298647,0.0
2015-07-01 02:30:00,16.916035880298647,0.0
2015-07-01 03:00:00,16.916035880298647,0.0
2015-07-01 03:30:00,16.916035880298647,0.0
2015-07-01 04:00:00,18.727006796837234,0.0
2015-07-01 04:30:00,18.727006796837234,0.0
2015-07-01 05:00:00,18.662016316889858,0.009600000000000001
2015-07-01 05:30:00,16.857330220467666,0.043199999999999995
2015-07-01 06:00:00,15.120436266909746,0.09
2015-07-01 06:30:00,13.510833504214759,0.1422
2015-07-01 07:00:00,13.418341061947327,0.198
2015-07-01 07:30:00,11.941078955924073,0.2544
2015-07-01 08:00:00,11.90048375294626,0.31020000000000003
2015-07-01 08:30:00,10.543642281921565,0.36360000000000003
2015-07-01 09:00:00,9.265554504043243,0.41280000000000006
2015-07-01 09:30:00,9.234477681960254,0.45780000000000004
2015-07-01 10:00:00,9.2036086273657,0.5004
2015-07-01 10:30:00,9.2036086273657,0.5328
2015-07-01 11:00:00,9.172945263623022,0.5574
2015-07-01 11:30:00,10.368002730332005,0.5754
2015-07-01 12:00:00,11.66259302325218,0.5843999999999999
2015-07-01 12:30:00,11.66259302325218,0.5856
2015-07-01 13:00:00,11.66259302325218,0.5706
2015-07-01 13:30:00,10.368002730332005,0.5556
2015-07-01 14:00:00,10.368002730332005,0.5322
2015-07-01 14:30:00,9.2036086273657,0.5022000000000001
2015-07-01 15:00:00,9.2036086273657,0.4650000000000001
2015-07-01 15:30:00,8.127596206337556,0.42240000000000005
2015-07-01 16:00:00,7.112899186741373,0.3744
2015-07-01 16:30:00,6.207197646263342,0.32280000000000003
2015-07-01 17:00:00,6.207197646263342,0.2682
2015-07-01 17:30:00,5.3801164342012,0.21239999999999998
2015-07-01 18:00:00,5.398344848343842,0.1572
2015-07-01 18:30:00,5.435174763734216,0.10379999999999999
2015-07-01 19:00:00,6.313430705415546,0.05580000000000001
2015-07-01 19:30:00,6.335115166021474,0.017400000000000002
2015-07-01 20:00:00,6.356949097319152,0.0
2015-07-01 20:30:00,5.5103630710312475,0.0
2015-07-01 21:00:00,5.5103630710312475,0.0
2015-07-01 21:30:00,4.724447538025414,0.0
2015-07-01 22:00:00,4.724447538025414,0.0
2015-07-01 22:30:00,4.740843330279538,0.0
2015-07-01 23:00:00,4.740843330279538,0.0
2015-07-01 23:30:00,4.045033468116843,0.0
2015-07-02 00:00:00,4.045033468116843,0.0
2015-07-02 00:30:00,4.045033468116843,0.0
2015-07-02 01:00:00,4.757353319240984,0.0
2015-07-02 01:30:00,4.757353319240984,0.0
2015-07-02 02:00:00,4.757353319240984,0.0
2015-07-02 02:30:00,4.773978702149393,0.0
2015-07-02 03:00:00,5.568133782941413,0.0
2015-07-02 03:30:00,5.568133782941413,0.0
2015-07-02 04:00:00,6.445810870477553,0.0
2015-07-02 04:30:00,5.5487427546184405,0.0
2015-07-02 05:00:00,4.740843330279538,0.008400000000000001
2015-07-02 05:30:00,3.384051720997066,0.0408
2015-07-02 06:00:00,2.8115822808140862,0.08639999999999999
2015-07-02 06:30:00,2.801925463775398,0.138
2015-07-02 07:00:00,2.7828094790319193,0.1932
2015-07-02 07:30:00,2.773348967459484,0.249
2015-07-02 08:00:00,2.763952562352048,0.3042
2015-07-02 08:30:00,2.754619614311015,0.35640000000000005
2015-07-02 09:00:00,3.2929448262705754,0.4056
2015-07-02 09:30:00,3.281900235204768,0.45
2015-07-02 10:00:00,3.2709294839588887,0.48839999999999995
2015-07-02 10:30:00,3.2709294839588887,0.5208
2015-07-02 11:00:00,3.8698362830909603,0.5466000000000001
2015-07-02 11:30:00,3.8698362830909603,0.564
2015-07-02 12:00:00,3.8698362830909603,0.5742
2015-07-02 12:30:00,3.8698362830909603,0.5754
2015-07-02 13:00:00,3.8569860878955726,0.5712
2015-07-02 13:30:00,3.8569860878955726,0.5568000000000001
2015-07-02 14:00:00,4.536191285472519,0.5346000000000001
2015-07-02 14:30:00,4.551304366550222,0.32760000000000006
2015-07-02 15:00:00,4.551304366550222,0.46799999999999997
2015-07-02 15:30:00,4.566518487782212,0.4254
2015-07-02 16:00:00,5.326162400095889,0.37800000000000006
2015-07-02 16:30:00,5.344026436319588,0.32700000000000007
2015-07-02 17:00:00,5.344026436319588,0.27240000000000003
2015-07-02 17:30:00,5.3801164342012,0.1692
2015-07-02 18:00:00,6.2492589550640405,0.126
2015-07-02 18:30:00,6.270504098545478,0.0366
2015-07-02 19:00:00,6.291894185867823,0.04200000000000001
2015-07-02 19:30:00,6.313430705415546,0.013200000000000002
2015-07-02 20:00:00,6.335115166021474,0.0
2015-07-02 20:30:00,6.356949097319152,0.0
2015-07-02 21:00:00,6.356949097319152,0.0
2015-07-02 21:30:00,6.378934050102548,0.0
2015-07-02 22:00:00,7.3342932475425915,0.0
2015-07-02 22:30:00,6.378934050102548,0.0
2015-07-02 23:00:00,6.378934050102548,0.0
2015-07-02 23:30:00,6.401071596693222,0.0
2015-07-03 00:00:00,6.401071596693222,0.0
2015-07-03 00:30:00,6.401071596693222,0.0
2015-07-03 01:00:00,6.401071596693222,0.0
2015-07-03 01:30:00,6.423363331315173,0.0
2015-07-03 02:00:00,7.385376606397146,0.0
2015-07-03 02:30:00,7.385376606397146,0.0
2015-07-03 03:00:00,8.438944136930322,0.0
2015-07-03 03:30:00,8.438944136930322,0.0
2015-07-03 04:00:00,8.438944136930322,0.0
2015-07-03 04:30:00,7.385376606397146,0.0
2015-07-03 05:00:00,7.35974628674975,0.008400000000000001
2015-07-03 05:30:00,5.5103630710312475,0.04200000000000001
2015-07-03 06:00:00,4.708164761744094,0.08879999999999999
2015-07-03 06:30:00,4.691993836922717,0.1422
2015-07-03 07:00:00,4.659982963056623,0.198
2015-07-03 07:30:00,4.6441407636241685,0.2544
2015-07-03 08:00:00,4.628405914348801,0.3108
2015-07-03 08:30:00,4.612777327773253,0.3642
2015-07-03 09:00:00,5.362010708358356,0.414
2015-07-03 09:30:00,5.362010708358356,0.459
2015-07-03 10:00:00,6.186378603344464,0.4968
2015-07-03 10:30:00,7.112899186741373,0.5292
2015-07-03 11:00:00,8.100427240245837,0.5556
2015-07-03 11:30:00,8.100427240245837,0.573
2015-07-03 12:00:00,8.07343931007677,0.5832
2015-07-03 12:30:00,8.07343931007677,0.585
2015-07-03 13:00:00,9.172945263623022,0.5237999999999999
2015-07-03 13:30:00,8.100427240245837,0.5106
2015-07-03 14:00:00,8.100427240245837,0.48300000000000004
2015-07-03 14:30:00,6.186378603344464,0.3234
2015-07-03 15:00:00,5.344026436319588,0.41100000000000003
2015-07-03 15:30:00,4.597253931078744,0.345
2015-07-03 16:00:00,3.9089058063932414,0.2958
2015-07-03 16:30:00,3.3040640051538124,0.32820000000000005
2015-07-03 17:00:00,2.763952562352048,0.2736
2015-07-03 17:30:00,2.2851691321229874,0.05280000000000001
2015-07-03 18:00:00,2.2929643534503725,0.1068
2015-07-03 18:30:00,2.3008129392913794,0.027000000000000003
2015-07-03 19:00:00,2.308715439512199,0.018
2015-07-03 19:30:00,2.8115822808140862,0.006
2015-07-03 20:00:00,4.01705467878178,0.0
2015-07-03 20:30:00,4.724447538025414,0.0
2015-07-03 21:00:00,5.5103630710312475,0.0
2015-07-03 21:30:00,5.529486316115514,0.0
2015-07-03 22:00:00,6.401071596693222,0.0
2015-07-03 22:30:00,6.401071596693222,0.0
2015-07-03 23:00:00,6.401071596693222,0.0
2015-07-03 23:30:00,6.401071596693222,0.0
2015-07-04 00:00:00,6.401071596693222,0.0
2015-07-04 00:30:00,6.401071596693222,0.0
2015-07-04 01:00:00,6.401071596693222,0.0
2015-07-04 01:30:00,5.529486316115514,0.0
2015-07-04 02:00:00,5.529486316115514,0.0
2015-07-04 02:30:00,5.529486316115514,0.0
2015-07-04 03:00:00,5.529486316115514,0.0
2015-07-04 03:30:00,4.757353319240984,0.0
2015-07-04 04:00:00,4.757353319240984,0.0
2015-07-04 04:30:00,4.045033468116843,0.0
2015-07-04 05:00:00,4.03099552444821,0.0078000000000000005
2015-07-04 05:30:00,3.384051720997066,0.03900000000000001
2015-07-04 06:00:00,3.372388609775294,0.08400000000000002
2015-07-04 06:30:00,2.801925463775398,0.13560000000000003
2015-07-04 07:00:00,2.3008129392913794,0.1908
2015-07-04 07:30:00,1.8642649439608356,0.19440000000000002
2015-07-04 08:00:00,1.8579271403097706,0.3024
2015-07-04 08:30:00,1.4825204539764276,0.2994
2015-07-04 09:00:00,1.4725421907829133,0.3486
2015-07-04 09:30:00,1.4725421907829133,0.4254
2015-07-04 10:00:00,1.467603260074267,0.4272
2015-07-04 10:30:00,1.467603260074267,0.43320000000000003
2015-07-04 11:00:00,1.4626973491263335,0.4872
2015-07-04 11:30:00,1.4626973491263335,0.5646
2015-07-04 12:00:00,1.8268737032328892,0.5748
2015-07-04 12:30:00,1.4626973491263335,0.5766
2015-07-04 13:00:00,1.4626973491263335,0.573
2015-07-04 13:30:00,1.1504510784207125,0.558
2015-07-04 14:00:00,1.1504510784207125,0.5358
2015-07-04 14:30:00,0.8861402693159539,0.5058
2015-07-04 15:00:00,0.8861402693159539,0.46920000000000006
2015-07-04 15:30:00,0.6680033045399485,0.42660000000000003
2015-07-04 16:00:00,0.6680033045399485,0.3792
2015-07-04 16:30:00,0.48861322579915517,0.32700000000000007
2015-07-04 17:00:00,0.48861322579915517,0.2616
2015-07-04 17:30:00,0.34432745178887686,0.1494
2015-07-04 18:00:00,0.345494070294006,0.0894
2015-07-04 18:30:00,0.3478511848789899,0.0474
2015-07-04 19:00:00,0.34904184441990715,0.0252
2015-07-04 19:30:00,0.23463389503783239,0.0078000000000000005
2015-07-04 20:00:00,0.2354425591599686,0.0
2015-07-04 20:30:00,0.14826703433980534,0.0
2015-07-04 21:00:00,0.08580268190960953,0.0
2015-07-04 21:30:00,0.044082904568249995,0.0
2015-07-04 22:00:00,0.018597475364730467,0.0
2015-07-04 22:30:00,0.018597475364730467,0.0
2015-07-04 23:00:00,0.044082904568249995,0.0
2015-07-04 23:30:00,0.044082904568249995,0.0
2015-07-05 00:00:00,0.044082904568249995,0.0
2015-07-05 00:30:00,0.018597475364730467,0.0
2015-07-05 01:00:00,0.005510363071031249,0.0
2015-07-05 01:30:00,0.005510363071031249,0.0
2015-07-05 02:00:00,0.005510363071031249,0.0
2015-07-05 02:30:00,0.005510363071031249,0.0
2015-07-05 03:00:00,0.018597475364730467,0.0
2015-07-05 03:30:00,0.01866201631688987,0.0
2015-07-05 04:00:00,0.04423589052892412,0.0
2015-07-05 04:30:00,0.01866201631688987,0.0
2015-07-05 05:00:00,0.018597475364730467,0.0048000000000000004
2015-07-05 05:30:00,0.018533379292475668,0.027000000000000003
2015-07-05 06:00:00,0.0184697235160976,0.05820000000000001
2015-07-05 06:30:00,0.04378008537149059,0.0876
2015-07-05 07:00:00,0.08521529404782888,0.138
2015-07-05 07:30:00,0.14725202811464838,0.1554
2015-07-05 08:00:00,0.3478511848789899,0.16380000000000003
2015-07-05 08:30:00,0.4952803003452805,0.258
2015-07-05 09:00:00,0.679396845466777,0.273
2015-07-05 09:30:00,0.9042772013162805,0.3114
2015-07-05 10:00:00,1.17000659564697,0.36660000000000004
2015-07-05 10:30:00,1.17000659564697,0.4536
2015-07-05 11:00:00,1.4875604691182824,0.5364
2015-07-05 11:30:00,1.4875604691182824,0.5544000000000001
2015-07-05 12:00:00,1.4875604691182824,0.564
2015-07-05 12:30:00,1.17000659564697,0.5658
2015-07-05 13:00:00,0.9012029969942805,0.564
2015-07-05 13:30:00,0.6770871502586628,0.48180000000000006
2015-07-05 14:00:00,0.6770871502586628,0.528
2015-07-05 14:30:00,0.4952803003452805,0.4986
2015-07-05 15:00:00,0.4952803003452805,0.4374
2015-07-05 15:30:00,0.4952803003452805,0.4212
2015-07-05 16:00:00,0.4952803003452805,0.375
2015-07-05 16:30:00,0.4969755948869381,0.2742
2015-07-05 17:00:00,0.681722352382631,0.19440000000000002
2015-07-05 17:30:00,0.6840638339295404,0.1242
2015-07-05 18:00:00,0.6840638339295404,0.1074
2015-07-05 18:30:00,0.6864214552768763,0.072
2015-07-05 19:00:00,0.6887953838789059,0.0366
2015-07-05 19:30:00,0.6911857895144392,0.0114
2015-07-05 20:00:00,0.9199682858437187,0.0
2015-07-05 20:30:00,0.9199682858437187,0.0
2015-07-05 21:00:00,0.9199682858437187,0.0
2015-07-05 21:30:00,0.9231720757996432,0.0
2015-07-05 22:00:00,0.9231720757996432,0.0
2015-07-05 22:30:00,0.6935928443273051,0.0
2015-07-05 23:00:00,0.6935928443273051,0.0
2015-07-05 23:30:00,0.6935928443273051,0.0
2015-07-06 00:00:00,0.6935928443273051,0.0
2015-07-06 00:30:00,0.5056291835146054,0.0
2015-07-06 01:00:00,0.5056291835146054,0.0
2015-07-06 01:30:00,0.5056291835146054,0.0
2015-07-06 02:00:00,0.5056291835146054,0.0
2015-07-06 02:30:00,0.5073961909705362,0.0
2015-07-06 03:00:00,0.5073961909705362,0.0
2015-07-06 03:30:00,0.5073961909705362,0.0
2015-07-06 04:00:00,0.6960167228676766,0.0
2015-07-06 04:30:00,0.6960167228676766,0.0
2015-07-06 05:00:00,0.7034211560896731,0.006600000000000001
2015-07-06 05:30:00,0.5127940227893718,0.0378
2015-07-06 06:00:00,0.3588974037029801,0.08220000000000001
2015-07-06 06:30:00,0.35765188087215244,0.1338
2015-07-06 07:00:00,0.3564149731049999,0.18900000000000003
2015-07-06 07:30:00,0.35518659132624764,0.24480000000000002
2015-07-06 08:00:00,0.5039876682850034,0.3012
2015-07-06 08:30:00,0.502262569300629,0.35400000000000004
2015-07-06 09:00:00,0.686624471482381,0.4044000000000001
2015-07-06 09:30:00,0.6842902050486487,0.45
2015-07-06 10:00:00,0.6819717561072673,0.49019999999999997
2015-07-06 10:30:00,0.6819717561072673,0.5232
2015-07-06 11:00:00,0.904639391652355,0.5496000000000001
2015-07-06 11:30:00,0.904639391652355,0.5681999999999999
2015-07-06 12:00:00,0.904639391652355,0.5784
2015-07-06 12:30:00,0.6796689644270133,0.5801999999999999
2015-07-06 13:00:00,0.6796689644270133,0.5712
2015-07-06 13:30:00,0.4954786750672927,0.5562
2015-07-06 14:00:00,0.4954786750672927,0.5334
2015-07-06 14:30:00,0.34916953912692095,0.5034
2015-07-06 15:00:00,0.34916953912692095,0.4662
2015-07-06 15:30:00,0.23224089253872146,0.4236
2015-07-06 16:00:00,0.23224089253872146,0.37560000000000004
2015-07-06 16:30:00,0.14674971862082392,0.32400000000000007
2015-07-06 17:00:00,0.14674971862082392,0.26940000000000003
2015-07-06 17:30:00,0.08521529404782888,0.213
2015-07-06 18:00:00,0.08550797924119255,0.1572
2015-07-06 18:30:00,0.08580268190960953,0.10379999999999999
2015-07-06 19:00:00,0.08701537429321286,0.055200000000000006
2015-07-06 19:30:00,0.08731735372855282,0.016800000000000002
2015-07-06 20:00:00,0.08762143645092285,0.0
2015-07-06 20:30:00,0.08762143645092285,0.0
2015-07-06 21:00:00,0.08762143645092285,0.0
2015-07-06 21:30:00,0.04501895398973909,0.0
2015-07-06 22:00:00,0.04501895398973909,0.0
2015-07-06 22:30:00,0.04501895398973909,0.0
2015-07-06 23:00:00,0.04501895398973909,0.0
2015-07-06 23:30:00,0.018992371214421183,0.0
2015-07-07 00:00:00,0.005627369248717386,0.0
2015-07-07 00:30:00,0.0055876608170741205,0.0
2015-07-07 01:00:00,0.018858355257625165,0.0
2015-07-07 01:30:00,0.044701286536592964,0.0
2015-07-07 02:00:00,0.08730720026678312,0.0
2015-07-07 02:30:00,0.15086684206100132,0.0
2015-07-07 03:00:00,0.23957095753205293,0.0
2015-07-07 03:30:00,0.23957095753205293,0.0
2015-07-07 04:00:00,0.3576102922927437,0.0
2015-07-07 04:30:00,0.23957095753205293,0.0
2015-07-07 05:00:00,0.1503396121394182,0.003
2015-07-07 05:30:00,0.14981605437469794,0.019200000000000002
2015-07-07 06:00:00,0.14929613053511895,0.043199999999999995
2015-07-07 06:30:00,0.14877980291784373,0.13620000000000002
2015-07-07 07:00:00,0.1477577881287808,0.19140000000000001
2015-07-07 07:30:00,0.14725202811464838,0.2478
2015-07-07 08:00:00,0.14674971862082392,0.30360000000000004
2015-07-07 08:30:00,0.14674971862082392,0.357
2015-07-07 09:00:00,0.23224089253872146,0.40680000000000005
2015-07-07 09:30:00,0.345494070294006,0.45120000000000005
2015-07-07 10:00:00,0.49026311006658435,0.48960000000000004
2015-07-07 10:30:00,0.49026311006658435,0.5226000000000001
2015-07-07 11:00:00,0.67251455427515,0.5478
2015-07-07 11:30:00,0.67251455427515,0.5658
2015-07-07 12:00:00,0.8951168717402248,0.5754
