timestamp,Wind Energy,Solar Energy
2014-03-06 18:00:00,0.28226924968445355,0.0
2014-03-06 19:00:00,0.28277213450484273,0.0
2014-03-06 20:00:00,0.2832786222972569,0.0
2014-03-06 21:00:00,0.28378511008967106,0.0
2014-03-06 22:00:00,0.28378511008967106,0.0
2014-03-06 23:00:00,0.2240063021772635,0.0
2014-03-07 00:00:00,0.16422749426485586,0.0
2014-03-07 01:00:00,0.16422749426485586,0.0
2014-03-07 02:00:00,0.16585350905955742,0.0
2014-03-07 03:00:00,0.16585350905955742,0.0
2014-03-07 04:00:00,0.16585350905955742,0.0
2014-03-07 05:00:00,0.16585350905955742,0.0
2014-03-07 06:00:00,0.16585350905955742,0.0
2014-03-07 07:00:00,0.16585350905955742,0.0126
2014-03-07 08:00:00,0.16526149225049241,0.07620000000000002
2014-03-07 09:00:00,0.16467368683612113,0.0684
2014-03-07 10:00:00,0.16409004803819052,0.09240000000000001
2014-03-07 11:00:00,0.16409004803819052,0.1374
2014-03-07 12:00:00,0.12361396197353147,0.138
2014-03-07 13:00:00,0.08371739223604249,0.15180000000000002
2014-03-07 14:00:00,0.08371739223604249,0.25680000000000003
2014-03-07 15:00:00,0.08386574841579801,0.038400000000000004
2014-03-07 16:00:00,0.0841635161278238,0.0816
2014-03-07 17:00:00,0.16467368683612113,0.028800000000000003
2014-03-07 18:00:00,0.2845561308528174,0.0012000000000000001
2014-03-07 19:00:00,0.2845561308528174,0.0
2014-03-07 20:00:00,0.2845561308528174,0.0
2014-03-07 21:00:00,0.45186459667831647,0.0
2014-03-07 22:00:00,0.45186459667831647,0.0
2014-03-07 23:00:00,0.44823311408225713,0.0
2014-03-08 00:00:00,0.4490316765516714,0.0
2014-03-08 01:00:00,0.4490316765516714,0.0
2014-03-08 02:00:00,0.36590190552825713,0.0
2014-03-08 03:00:00,0.28277213450484273,0.0
2014-03-08 04:00:00,0.28277213450484273,0.0
2014-03-08 05:00:00,0.28277213450484273,0.0
2014-03-08 06:00:00,0.28277213450484273,0.0
2014-03-08 07:00:00,0.28277213450484273,0.0024000000000000002
2014-03-08 08:00:00,0.28277213450484273,0.014400000000000001
2014-03-08 09:00:00,0.28277213450484273,0.04920000000000001
2014-03-08 10:00:00,0.4490316765516714,0.08520000000000001
2014-03-08 11:00:00,0.4490316765516714,0.1062
2014-03-08 12:00:00,0.44521952908010587,0.0696
2014-03-08 13:00:00,0.3609905527113401,0.08399999999999999
2014-03-08 14:00:00,0.22021069494555814,0.05820000000000001
2014-03-08 15:00:00,0.16144479101580503,0.054000000000000006
2014-03-08 16:00:00,0.16144479101580503,0.0294
2014-03-08 17:00:00,0.1617329309248106,0.0204
2014-03-08 18:00:00,0.16202107083381612,0.0006000000000000001
2014-03-08 19:00:00,0.16202107083381612,0.0
2014-03-08 20:00:00,0.16202107083381612,0.0
2014-03-08 21:00:00,0.2804738834626306,0.0
2014-03-08 22:00:00,0.2809753565244268,0.0
2014-03-08 23:00:00,0.44617845966610353,0.0
2014-03-09 00:00:00,0.4506402442627646,0.0
2014-03-09 01:00:00,0.4490316765516714,0.0
2014-03-09 02:00:00,0.36590190552825713,0.0
2014-03-09 03:00:00,0.28277213450484273,0.0
2014-03-09 04:00:00,0.28277213450484273,0.0
2014-03-09 05:00:00,0.2832786222972569,0.0
2014-03-09 06:00:00,0.2240063021772635,0.0
2014-03-09 07:00:00,0.12371280884586865,0.054
2014-03-09 08:00:00,0.08348633033009312,0.2286
2014-03-09 09:00:00,0.08319043690344029,0.4158
2014-03-09 10:00:00,0.08289663348863033,0.5694
2014-03-09 11:00:00,0.05872691968590028,0.6744000000000001
2014-03-09 12:00:00,0.022587276802269334,0.7206
2014-03-09 13:00:00,0.010325612252465985,0.6204000000000001
2014-03-09 14:00:00,0.010325612252465985,0.6222000000000001
2014-03-09 15:00:00,0.005810436075362917,0.4884
2014-03-09 16:00:00,0.018195612733449353,0.3162
2014-03-09 17:00:00,0.22212384347054806,0.08520000000000001
2014-03-09 18:00:00,0.6690826659187046,0.006
2014-03-09 19:00:00,0.9543559539538438,0.0
2014-03-09 20:00:00,1.131743103145539,0.0
2014-03-09 21:00:00,0.9560653502532416,0.0
2014-03-09 22:00:00,0.8152252815307446,0.0
2014-03-09 23:00:00,0.5616580303858072,0.0
2014-03-10 00:00:00,0.3677228068006824,0.0
2014-03-10 01:00:00,0.2848053693386003,0.0
2014-03-10 02:00:00,0.28531918021599273,0.0
2014-03-10 03:00:00,0.28583299109338517,0.0
2014-03-10 04:00:00,0.5669378710138456,0.0
2014-03-10 05:00:00,0.977765624257776,0.0
2014-03-10 06:00:00,1.0139791658969528,0.0
2014-03-10 07:00:00,0.22755640169684208,0.060000000000000005
2014-03-10 08:00:00,0.08476544033537278,0.23940000000000003
2014-03-10 09:00:00,0.16467368683612113,0.4278
2014-03-10 10:00:00,0.12405207631687203,0.5832
2014-03-10 11:00:00,0.08371739223604249,0.6882
2014-03-10 12:00:00,0.08342276829715094,0.5478
2014-03-10 13:00:00,0.05930837433625574,0.4986000000000001
2014-03-10 14:00:00,0.03519398037536054,0.642
2014-03-10 15:00:00,0.035256127612470475,0.5094000000000001
2014-03-10 16:00:00,0.05966618972256699,0.33540000000000003
2014-03-10 17:00:00,0.30907561078573625,0.144
2014-03-10 18:00:00,1.3292131669802818,0.011399999999999999
2014-03-10 19:00:00,1.7929621549940908,0.0
2014-03-10 20:00:00,2.3319444025836567,0.0
2014-03-10 21:00:00,2.3319444025836567,0.0
2014-03-10 22:00:00,2.336166644847976,0.0
2014-03-10 23:00:00,2.0715421312721385,0.0
2014-03-11 00:00:00,1.3950234685912406,0.0
2014-03-11 01:00:00,0.3169276617964566,0.0
2014-03-11 02:00:00,0.06162482312708877,0.0
2014-03-11 03:00:00,0.03656857636112959,0.0
2014-03-11 04:00:00,0.08668106989304795,0.0
2014-03-11 05:00:00,0.08668106989304795,0.0
2014-03-11 06:00:00,0.06162482312708877,0.0
2014-03-11 07:00:00,0.0365026038257496,0.058199999999999995
2014-03-11 08:00:00,0.03624060605266826,0.2298
2014-03-11 09:00:00,0.03598234247215185,0.4128
2014-03-11 10:00:00,0.06031435373576314,0.447
2014-03-11 11:00:00,0.03566453244614493,0.6708000000000001
2014-03-11 12:00:00,0.023115900659538384,0.4932
2014-03-11 13:00:00,0.010530079821821747,0.38759999999999994
2014-03-11 14:00:00,0.010530079821821747,0.441
2014-03-11 15:00:00,0.005925494215469113,0.24659999999999999
2014-03-11 16:00:00,0.04307934044839166,0.17700000000000002
2014-03-11 17:00:00,0.5699210485315802,0.09480000000000001
2014-03-11 18:00:00,1.3374449072523582,0.0108
2014-03-11 19:00:00,1.3398361908340717,0.0
2014-03-11 20:00:00,1.3422446686173433,0.0
2014-03-11 21:00:00,1.7929621549940908,0.0
2014-03-11 22:00:00,1.7961909721289622,0.0
2014-03-11 23:00:00,1.5728479173676224,0.0
2014-03-12 00:00:00,1.3495048626062822,0.0
2014-03-12 01:00:00,1.3495048626062822,0.0
2014-03-12 02:00:00,1.3495048626062822,0.0
2014-03-12 03:00:00,1.3495048626062822,0.0
2014-03-12 04:00:00,1.3495048626062822,0.0
2014-03-12 05:00:00,1.7961909721289622,0.0
2014-03-12 06:00:00,1.2435687308916896,0.0
2014-03-12 07:00:00,0.1864237566077747,0.0030000000000000005
2014-03-12 08:00:00,0.03576042014148538,0.012
2014-03-12 09:00:00,0.03556951635660215,0.18239999999999998
2014-03-12 10:00:00,0.02297260672534667,0.2202
2014-03-12 11:00:00,0.010464674029505312,0.25379999999999997
2014-03-12 12:00:00,0.005865663395893425,0.32280000000000003
2014-03-12 13:00:00,0.0012989095438604372,0.2322
2014-03-12 14:00:00,0.0013011951492517102,0.051
2014-03-12 15:00:00,0.0013057825041655738,0.0954
2014-03-12 16:00:00,0.02295406220287723,0.15
2014-03-12 17:00:00,0.30907561078573625,0.054599999999999996
2014-03-12 18:00:00,0.9638050228048719,0.0132
2014-03-12 19:00:00,1.3244600052401994,0.0
2014-03-12 20:00:00,1.3268280724764594,0.0
2014-03-12 21:00:00,1.1470428686558993,0.0
2014-03-12 22:00:00,0.9689963987286256,0.0
2014-03-12 23:00:00,0.826256721250887,0.0
2014-03-13 00:00:00,0.37270061219860956,0.0
2014-03-13 01:00:00,0.2886630207081711,0.0
2014-03-13 02:00:00,0.3127182724338519,0.0
2014-03-13 03:00:00,0.08552978391353216,0.0
2014-03-13 04:00:00,0.06087166277635452,0.0
2014-03-13 05:00:00,0.03621354163917689,0.0
2014-03-13 06:00:00,0.023471739951318352,0.0
2014-03-13 07:00:00,0.01069122298919152,0.075
2014-03-13 08:00:00,0.005992192176678472,0.2586
2014-03-13 09:00:00,0.0013244600052401997,0.4428000000000001
2014-03-13 10:00:00,0.010539115957511754,0.34680000000000005
2014-03-13 11:00:00,0.035443450376249144,0.4908
2014-03-13 12:00:00,0.03531827484958041,0.5148
2014-03-13 13:00:00,0.022891474439542862,0.462
2014-03-13 14:00:00,0.010483218551974751,0.2304
2014-03-13 15:00:00,0.03550648336642565,0.1488
2014-03-13 16:00:00,0.08389962899509358,0.063
2014-03-13 17:00:00,0.1633502602340587,0.0648
2014-03-13 18:00:00,0.16422749426485586,0.0054
2014-03-13 19:00:00,0.28378511008967106,0.0
2014-03-13 20:00:00,0.2832786222972569,0.0
2014-03-13 21:00:00,0.28378511008967106,0.0
2014-03-13 22:00:00,0.28378511008967106,0.0
2014-03-13 23:00:00,0.28378511008967106,0.0
2014-03-14 00:00:00,0.28378511008967106,0.0
2014-03-14 01:00:00,0.4506402442627646,0.0
2014-03-14 02:00:00,0.4490316765516714,0.0
2014-03-14 03:00:00,0.449835960407218,0.0
2014-03-14 04:00:00,0.4506402442627646,0.0
2014-03-14 05:00:00,0.45145031121272466,0.0
2014-03-14 06:00:00,0.5636772934826463,0.0
2014-03-14 07:00:00,0.22371319581591267,0.07980000000000001
2014-03-14 08:00:00,0.16305923892596308,0.14820000000000003
2014-03-14 09:00:00,0.16248132207703175,0.2892
2014-03-14 10:00:00,0.27977613802412743,0.2976000000000001
2014-03-14 11:00:00,0.27879153081658165,0.5442
2014-03-14 12:00:00,0.28155184300288455,0.7542000000000001
2014-03-14 13:00:00,0.28155184300288455,0.66
2014-03-14 14:00:00,0.28155184300288455,0.6636
2014-03-14 15:00:00,0.2225311873569525,0.5322
2014-03-14 16:00:00,0.16380028987460551,0.3558
2014-03-14 17:00:00,0.2850639947308342,0.15480000000000002
2014-03-14 18:00:00,0.28608336113188315,0.0156
2014-03-14 19:00:00,0.2865948636549153,0.0
2014-03-14 20:00:00,0.28711004406774104,0.0
2014-03-14 21:00:00,0.2876252244805667,0.0
2014-03-14 22:00:00,0.2881441225943689,0.0
2014-03-14 23:00:00,0.2886630207081711,0.0
2014-03-15 00:00:00,0.2886630207081711,0.0
2014-03-15 01:00:00,0.3735246031848788,0.0
2014-03-15 02:00:00,0.2876252244805667,0.0
2014-03-15 03:00:00,0.2865948636549153,0.0
2014-03-15 04:00:00,0.45510202885942563,0.0
2014-03-15 05:00:00,0.5672190009836865,0.0
2014-03-15 06:00:00,0.9672576648353389,0.0
2014-03-15 07:00:00,1.3268280724764594,0.0072
2014-03-15 08:00:00,1.3268280724764594,0.030000000000000002
2014-03-15 09:00:00,1.1429484804044054,0.0768
2014-03-15 10:00:00,0.812315321575254,0.078
2014-03-15 11:00:00,0.6702746891966641,0.147
2014-03-15 12:00:00,0.5631840089795344,0.25980000000000003
2014-03-15 13:00:00,0.2845561308528174,0.183
2014-03-15 14:00:00,0.2845561308528174,0.28020000000000006
2014-03-15 15:00:00,0.2845561308528174,0.1794
2014-03-15 16:00:00,0.45186459667831647,0.13740000000000002
2014-03-15 17:00:00,0.45186459667831647,0.06120000000000001
2014-03-15 18:00:00,0.45186459667831647,0.0066
2014-03-15 19:00:00,0.45186459667831647,0.0
2014-03-15 20:00:00,0.6745034212807522,0.0
2014-03-15 21:00:00,0.6745034212807522,0.0
2014-03-15 22:00:00,0.9603769416282583,0.0
2014-03-15 23:00:00,0.8174401814545053,0.0
2014-03-16 00:00:00,0.6745034212807522,0.0
2014-03-16 01:00:00,0.6745034212807522,0.0
2014-03-16 02:00:00,0.9603769416282583,0.0
2014-03-16 03:00:00,0.9620909822165651,0.0
2014-03-16 04:00:00,0.9638050228048719,0.0
2014-03-16 05:00:00,0.9638050228048719,0.0
2014-03-16 06:00:00,0.9638050228048719,0.0
2014-03-16 07:00:00,0.8203580475314445,0.0492
2014-03-16 08:00:00,0.6769110722580172,0.10860000000000002
2014-03-16 09:00:00,0.5651943034966843,0.1842
2014-03-16 10:00:00,0.45186459667831647,0.3396
2014-03-16 11:00:00,0.36821036376556693,0.4170000000000001
2014-03-16 12:00:00,0.2845561308528174,0.4356
2014-03-16 13:00:00,0.2831612478584408,0.44460000000000005
2014-03-16 14:00:00,0.22241280189501372,0.4140000000000001
2014-03-16 15:00:00,0.16277028050149742,0.23700000000000002
2014-03-16 16:00:00,0.1633502602340587,0.17700000000000002
2014-03-16 17:00:00,0.16393438790350506,0.037200000000000004
2014-03-16 18:00:00,0.2848053693386003,0.0042
2014-03-16 19:00:00,0.45226037816268466,0.0
2014-03-16 20:00:00,0.675094208802608,0.0
2014-03-16 21:00:00,0.6830082905940594,0.0
2014-03-16 22:00:00,0.9760016595739266,0.0
2014-03-16 23:00:00,0.977765624257776,0.0
2014-03-17 00:00:00,0.977765624257776,0.0
2014-03-17 01:00:00,0.977765624257776,0.0
2014-03-17 02:00:00,0.977765624257776,0.0
2014-03-17 03:00:00,0.9795424107819588,0.0
2014-03-17 04:00:00,0.9813191973061415,0.0
2014-03-17 05:00:00,0.8352655170486433,0.0
2014-03-17 06:00:00,0.689211836791145,0.0
2014-03-17 07:00:00,0.6867160488614285,0.102
2014-03-17 08:00:00,0.6842382713082573,0.29639999999999994
2014-03-17 09:00:00,0.826256721250887,0.4884
2014-03-17 10:00:00,0.6793359731079472,0.6432
2014-03-17 11:00:00,0.5651943034966843,0.6516000000000001
2014-03-17 12:00:00,0.45186459667831647,0.795
2014-03-17 13:00:00,0.3669053474133941,0.7740000000000001
2014-03-17 14:00:00,0.22381882552409196,0.6888
2014-03-17 15:00:00,0.12420148784914227,0.5484
2014-03-17 16:00:00,0.0844634058461731,0.3174
2014-03-17 17:00:00,0.310181760554959,0.0726
2014-03-17 18:00:00,1.3315982614841047,0.0156
2014-03-17 19:00:00,1.1511666970530086,0.0
2014-03-17 20:00:00,0.8274867019650848,0.0
2014-03-17 21:00:00,0.6842382713082573,0.0
2014-03-17 22:00:00,0.5713122284849218,0.0
2014-03-17 23:00:00,0.45838618566158645,0.0
2014-03-18 00:00:00,0.4592161443537131,0.0
2014-03-18 01:00:00,0.6867160488614285,0.0
2014-03-18 02:00:00,0.6867160488614285,0.0
2014-03-18 03:00:00,0.977765624257776,0.0
2014-03-18 04:00:00,1.1595039535951268,0.0
2014-03-18 05:00:00,0.977765624257776,0.0
2014-03-18 06:00:00,0.718905863651808,0.0
2014-03-18 07:00:00,0.1262900715598248,0.0366
2014-03-18 08:00:00,0.03595315306007081,0.0804
2014-03-18 09:00:00,0.035824357956864394,0.3234
2014-03-18 10:00:00,0.035824357956864394,0.16860000000000003
2014-03-18 11:00:00,0.08461388403225215,0.27480000000000004
2014-03-18 12:00:00,0.08461388403225215,0.22380000000000003
2014-03-18 13:00:00,0.08461388403225215,0.35699999999999993
2014-03-18 14:00:00,0.06021912099455827,0.3558
2014-03-18 15:00:00,0.035824357956864394,0.2436
2014-03-18 16:00:00,0.035824357956864394,0.1254
2014-03-18 17:00:00,0.08506964268673804,0.07620000000000002
2014-03-18 18:00:00,0.0852222887349827,0.009600000000000001
2014-03-18 19:00:00,0.16644978268551308,0.0
2014-03-18 20:00:00,0.16644978268551308,0.0
2014-03-18 21:00:00,0.2876252244805667,0.0
2014-03-18 22:00:00,0.2876252244805667,0.0
2014-03-18 23:00:00,0.2876252244805667,0.0
2014-03-19 00:00:00,0.22703750358303987,0.0
2014-03-19 01:00:00,0.1656338523782311,0.0
2014-03-19 02:00:00,0.16481792207094917,0.0
2014-03-19 03:00:00,0.16481792207094917,0.0
2014-03-19 04:00:00,0.2848053693386003,0.0
2014-03-19 05:00:00,0.28531918021599273,0.0
2014-03-19 06:00:00,0.3698625972713016,0.0
2014-03-19 07:00:00,0.16481792207094917,0.084
2014-03-19 08:00:00,0.16422749426485586,0.2376
2014-03-19 09:00:00,0.28277213450484273,0.19260000000000002
2014-03-19 10:00:00,0.28277213450484273,0.3198
2014-03-19 11:00:00,0.4474345516128428,0.22680000000000003
2014-03-19 12:00:00,0.4474345516128428,0.3018
2014-03-19 13:00:00,0.4474345516128428,0.36300000000000004
2014-03-19 14:00:00,0.44823311408225713,0.3654
2014-03-19 15:00:00,0.36952469667210114,0.5682
2014-03-19 16:00:00,0.28608336113188315,0.30480000000000007
2014-03-19 17:00:00,0.28711004406774104,0.1902
2014-03-19 18:00:00,0.2881441225943689,0.027
2014-03-19 19:00:00,0.37404725938750083,0.0
2014-03-19 20:00:00,0.2897083331134152,0.0
2014-03-19 21:00:00,0.2897083331134152,0.0
2014-03-19 22:00:00,0.2897083331134152,0.0
2014-03-19 23:00:00,0.37571320954436643,0.0
2014-03-20 00:00:00,0.689211836791145,0.0
2014-03-20 01:00:00,0.9813191973061415,0.0
2014-03-20 02:00:00,0.8352655170486433,0.0
2014-03-20 03:00:00,0.689211836791145,0.0
2014-03-20 04:00:00,0.689211836791145,0.0
2014-03-20 05:00:00,0.689211836791145,0.0
2014-03-20 06:00:00,0.4899865402187046,0.0
2014-03-20 07:00:00,0.08568464501060537,0.12060000000000001
2014-03-20 08:00:00,0.0852222887349827,0.318
2014-03-20 09:00:00,0.0849169966384934,0.5094000000000001
2014-03-20 10:00:00,0.08461388403225215,0.666
2014-03-20 11:00:00,0.059941222008348095,0.771
2014-03-20 12:00:00,0.03556951635660215,0.8142000000000001
2014-03-20 13:00:00,0.0841635161278238,0.5940000000000001
2014-03-20 14:00:00,0.08431292766009403,0.6072
2014-03-20 15:00:00,0.059941222008348095,0.5712
2014-03-20 16:00:00,0.06009170019442715,0.39120000000000005
2014-03-20 17:00:00,0.31129585637430274,0.09240000000000001
2014-03-20 18:00:00,1.153569003135426,0.0156
2014-03-20 19:00:00,1.7961909721289622,0.0
2014-03-20 20:00:00,2.336166644847976,0.0
2014-03-20 21:00:00,2.340388887112295,0.0
2014-03-20 22:00:00,2.3446418198528227,0.0
2014-03-20 23:00:00,2.079070905145561,0.0
2014-03-21 00:00:00,1.8092470576977713,0.0
2014-03-21 01:00:00,1.8092470576977713,0.0
2014-03-21 02:00:00,1.5842805753168687,0.0
2014-03-21 03:00:00,1.359314092935966,0.0
2014-03-21 04:00:00,1.3617932359104983,0.0
2014-03-21 05:00:00,1.1794134715461089,0.0
2014-03-21 06:00:00,0.6422759089122441,0.0
2014-03-21 07:00:00,0.06162482312708877,0.08460000000000001
2014-03-21 08:00:00,0.036436631290369614,0.32280000000000003
2014-03-21 09:00:00,0.0363056349528166,0.516
2014-03-21 10:00:00,0.02344713333959625,0.6749999999999999
2014-03-21 11:00:00,0.010680428989365161,0.7812000000000001
2014-03-21 12:00:00,0.010642440623761868,0.8238000000000001
2014-03-21 13:00:00,0.010604721535958355,0.8004
2014-03-21 14:00:00,0.010604721535958355,0.7140000000000001
2014-03-21 15:00:00,0.010571918746735054,0.5736
2014-03-21 16:00:00,0.023117799141809055,0.39120000000000005
2014-03-21 17:00:00,0.310181760554959,0.19260000000000002
2014-03-21 18:00:00,0.9689963987286256,0.0288
2014-03-21 19:00:00,1.3315982614841047,0.0
2014-03-21 20:00:00,1.7755547554310414,0.0
2014-03-21 21:00:00,1.7787522248267393,0.0
2014-03-21 22:00:00,1.5575775492378396,0.0
2014-03-21 23:00:00,1.157084248953358,0.0
2014-03-22 00:00:00,0.977765624257776,0.0
2014-03-22 01:00:00,0.718905863651808,0.0
2014-03-22 02:00:00,0.22868180923998743,0.0
2014-03-22 03:00:00,0.16765528536655966,0.0
2014-03-22 04:00:00,0.16765528536655966,0.0
2014-03-22 05:00:00,0.16765528536655966,0.0
2014-03-22 06:00:00,0.16765528536655966,0.0012000000000000001
2014-03-22 07:00:00,0.16705035920611747,0.0366
2014-03-22 08:00:00,0.16705035920611747,0.11940000000000002
2014-03-22 09:00:00,0.16644978268551308,0.3144
2014-03-22 10:00:00,0.16644978268551308,0.33840000000000003
2014-03-22 11:00:00,0.1258360357102479,0.44880000000000003
2014-03-22 12:00:00,0.0603706772976789,0.6156
2014-03-22 13:00:00,0.023219491268338034,0.41100000000000003
2014-03-22 14:00:00,0.010614624579811676,0.16140000000000002
2014-03-22 15:00:00,0.0059707263261440675,0.099
2014-03-22 16:00:00,0.001329213166980282,0.06720000000000001
2014-03-22 17:00:00,0.018707237925002736,0.1872
2014-03-22 18:00:00,0.16705035920611747,0.0288
2014-03-22 19:00:00,0.1262900715598248,0.0
2014-03-22 20:00:00,0.06080633075102677,0.0
2014-03-22 21:00:00,0.16705035920611747,0.0
2014-03-22 22:00:00,0.16735282228633855,0.0
2014-03-22 23:00:00,0.2897083331134152,0.0
2014-03-23 00:00:00,0.46088209451057877,0.0
2014-03-23 01:00:00,0.4617180859753177,0.0
2014-03-23 02:00:00,0.4617180859753177,0.0
2014-03-23 03:00:00,0.689211836791145,0.0
2014-03-23 04:00:00,0.689211836791145,0.0
2014-03-23 05:00:00,0.5754649613832312,0.0
2014-03-23 06:00:00,0.31499134728345285,0.0084
2014-03-23 07:00:00,0.02370185504888029,0.1326
2014-03-23 08:00:00,0.010796038900850262,0.276
2014-03-23 09:00:00,0.010737957348938749,0.45420000000000005
2014-03-23 10:00:00,0.010680428989365161,0.522
2014-03-23 11:00:00,0.010642440623761868,0.6006
2014-03-23 12:00:00,0.010604721535958355,0.44340000000000007
2014-03-23 13:00:00,0.010553242305201275,0.6042
2014-03-23 14:00:00,0.03550648336642565,0.378
2014-03-23 15:00:00,0.03556951635660215,0.38700000000000007
2014-03-23 16:00:00,0.06009170019442715,0.2856
2014-03-23 17:00:00,0.22592817795270387,0.12360000000000002
2014-03-23 18:00:00,0.45673820368904794,0.018600000000000002
2014-03-23 19:00:00,0.6817783098798617,0.0
2014-03-23 20:00:00,0.9707351326219122,0.0
2014-03-23 21:00:00,0.9707351326219122,0.0
2014-03-23 22:00:00,0.9707351326219122,0.0
2014-03-23 23:00:00,0.9724864137559948,0.0
2014-03-24 00:00:00,0.9742376948900773,0.0
2014-03-24 01:00:00,0.9742376948900773,0.0
2014-03-24 02:00:00,0.9742376948900773,0.0
2014-03-24 03:00:00,0.9742376948900773,0.0
2014-03-24 04:00:00,1.3364028736489397,0.0
2014-03-24 05:00:00,1.3364028736489397,0.0
2014-03-24 06:00:00,0.8973945296552631,0.0042
2014-03-24 07:00:00,0.1258360357102479,0.0708
2014-03-24 08:00:00,0.035824357956864394,0.16920000000000002
2014-03-24 09:00:00,0.0844634058461731,0.33540000000000003
2014-03-24 10:00:00,0.16409004803819052,0.4314
2014-03-24 11:00:00,0.16351053171102045,0.5604
2014-03-24 12:00:00,0.161337691444781,0.6708000000000001
2014-03-24 13:00:00,0.1215435504056465,0.6468
2014-03-24 14:00:00,0.08231520874033203,0.5856
2014-03-24 15:00:00,0.08231520874033203,0.47940000000000005
